,goodDate,goodCountry,goodGenre,goodISO,deezerFans
77,1960,United States,Country,840,7.0
78,1960,United States,Folk,840,42.0
79,1960,United States,Other,840,98.0
80,1961,Austria,Chanson,040,57.0
81,1961,Austria,Comedy,040,0.0
82,1961,France,Chanson,250,2413.0
83,1961,France,Other,250,14.0
84,1961,Germany,Other,276,55.0
85,1961,Other,Other,,1144.0
86,1961,United Kingdom,Other,826,73.0
87,1961,United States,Bluegrass,840,125.0
88,1961,United States,Blues,840,24.0
89,1961,United States,Calypso,840,38.0
90,1961,United States,Classic Pop,840,971.0
91,1961,United States,Country,840,36.0
92,1961,United States,Other,840,1091.0
93,1961,United States,Soul,840,0.0
94,1961,United States,Vocal,840,6.0
95,1962,Austria,Chanson,040,171.0
96,1962,Canada,Other,124,12.0
97,1962,France,Other,250,13.0
98,1962,France,Pop,250,2878.0
99,1962,Other,Other,,4.0
100,1962,United Kingdom,Other,826,68.0
101,1962,United Kingdom,Pop Rock,826,113.0
102,1962,United States,Bluegrass,840,24.0
103,1962,United States,Classic Pop,840,1220.0
104,1962,United States,Country,840,54.0
105,1962,United States,Other,840,114.0
106,1962,United States,Pop,840,359.0
107,1962,United States,Schlager,840,4.0
108,1962,United States,Vocal,840,0.0
109,1963,Austria,Chanson,040,35.0
110,1963,France,Other,250,1038.0
111,1963,France,Pop,250,865.0
112,1963,Germany,Chanson,276,30.0
113,1963,Germany,Folk,276,0.0
114,1963,Germany,Pop,276,27.0
115,1963,Italy,Pop,380,85.0
116,1963,Other,Classic Pop,,64.0
117,1963,Other,Other,,0.0
118,1963,United Kingdom,Other,826,68.0
119,1963,United Kingdom,Pop,826,55.0
120,1963,United States,Classic Pop,840,246.0
121,1963,United States,Country,840,21.0
122,1963,United States,Other,840,141.0
123,1963,United States,Pop Rock,840,0.0
124,1964,Austria,Chanson,040,8.0
125,1964,Brazil,MPB,076,67.0
126,1964,Canada,Other,124,269.0
127,1964,France,Chanson,250,3089.0
128,1964,France,Other,250,394.0
129,1964,France,Y-y,250,846.0
130,1964,Germany,Chanson,276,0.0
131,1964,Germany,Folk,276,0.0
132,1964,Germany,Other,276,0.0
133,1964,Italy,Pop,380,85.0
134,1964,Other,Classic Pop,,420.0
135,1964,Other,Other,,0.0
136,1964,United Kingdom,Other,826,727.0
137,1964,United Kingdom,Pop Rock,826,225.0
138,1964,United States,Classic Pop,840,42.0
139,1964,United States,Country,840,218.0
140,1964,United States,Folk,840,4.0
141,1964,United States,Jazz,840,3337.0
142,1964,United States,Other,840,77.0
143,1964,United States,R&B,840,0.0
144,1964,United States,Rock 'N' Roll,840,36.0
145,1965,Austria,Chanson,040,90.0
146,1965,France,Chanson,250,7901.0
147,1965,France,French Pop,250,6.0
148,1965,France,Other,250,2364.0
149,1965,France,Schlager,250,691.0
150,1965,France,Y-y,250,1207.0
151,1965,Germany,Chanson,276,18.0
152,1965,Netherlands,Rock,528,5.0
153,1965,Other,Other,,0.0
154,1965,United Kingdom,Other,826,937.0
155,1965,United Kingdom,Pop Rock,826,450.0
156,1965,United States,Bluegrass,840,79.0
157,1965,United States,Classic Pop,840,1107.0
158,1965,United States,Country,840,240.0
159,1965,United States,Folk Rock,840,358.0
160,1965,United States,Jazz,840,1440.0
161,1965,United States,Other,840,80.0
162,1965,United States,R&B,840,53.0
163,1965,United States,Schlager,840,18.0
164,1966,Austria,Chanson,040,79.0
165,1966,Canada,Folk,124,616.0
166,1966,Canada,Other,124,305.0
167,1966,Czech Republic,Pop,203,51.0
168,1966,France,Chanson,250,3316.0
169,1966,France,Other,250,5749.0
170,1966,France,Pop,250,98.0
171,1966,France,Y-y,250,145.0
172,1966,Germany,Chanson,276,253.0
173,1966,Germany,Folk,276,0.0
174,1966,Germany,Musical,276,17.0
175,1966,Germany,Schlager,276,119.0
176,1966,Italy,Pop,380,74.0
177,1966,Other,Country,,6.0
178,1966,Other,Other,,241.0
179,1966,Other,Pop,,32.0
180,1966,Other,Soul,,0.0
181,1966,United Kingdom,Other,826,29390.0
182,1966,United Kingdom,Pop Rock,826,450.0
183,1966,United States,Calypso,840,28.0
184,1966,United States,Classic Pop,840,3314.0
185,1966,United States,Country,840,202.0
186,1966,United States,Folk,840,441.0
187,1966,United States,Jazz,840,1512.0
188,1966,United States,Other,840,109.0
189,1966,United States,Pop,840,27.0
190,1966,United States,Pop Rock,840,7.0
191,1966,United States,R&B,840,9.0
192,1966,United States,Schlager,840,13.0
193,1967,Austria,Chanson,040,7.0
194,1967,Austria,Other,040,7.0
195,1967,Brazil,MPB,076,101.0
196,1967,Brazil,Other,076,1926.0
197,1967,Canada,Folk,124,616.0
198,1967,Canada,Other,124,169.0
199,1967,France,French Pop,250,6.0
200,1967,France,Other,250,3708.0
201,1967,Italy,Other,380,252.0
202,1967,Italy,Pop,380,294.0
203,1967,Netherlands,Rock 'N' Roll,528,0.0
204,1967,Netherlands,Schlager,528,456.0
205,1967,Other,Other,,431.0
206,1967,Switzerland,Cabaret,756,0.0
207,1967,United Kingdom,Other,826,32.0
208,1967,United Kingdom,Pop Rock,826,326.0
209,1967,United States,Bluegrass,840,39.0
210,1967,United States,Classic Pop,840,1450.0
211,1967,United States,Country,840,40.0
212,1967,United States,Folk,840,119.0
213,1967,United States,Folk Rock,840,586.0
214,1967,United States,Other,840,262.0
215,1967,United States,Pop,840,50.0
216,1967,United States,Pop Rock,840,671.0
217,1967,United States,Psychedelic Rock,840,687.0
218,1967,United States,R&B,840,123.0
219,1967,United States,Soul,840,265.0
220,1967,United States,Vocal,840,3.0
221,1967,United States,Volksmusik,840,4.0
222,1968,Brazil,Bossa Nova,076,0.0
223,1968,Brazil,MPB,076,176.0
224,1968,Canada,Folk,124,1232.0
225,1968,Canada,Soundtrack,124,12125.0
226,1968,France,French Pop,250,2596.0
227,1968,France,Other,250,3424.0
228,1968,France,Schlager,250,507.0
229,1968,Germany,Chanson,276,28.0
230,1968,Germany,Folk,276,0.0
231,1968,Germany,Protest Song,276,3.0
232,1968,Germany,Schlager,276,78.0
233,1968,Germany,Volkslied,276,0.0
234,1968,Italy,Pop,380,67.0
235,1968,Netherlands,Hard Rock,528,44.0
236,1968,Netherlands,Psychedelic Rock,528,2.0
237,1968,Other,Chanson,,38.0
238,1968,Other,Other,,444.0
239,1968,South Africa,Other,710,42.0
240,1968,United Kingdom,Other,826,1042.0
241,1968,United Kingdom,Pop,826,2.0
242,1968,United Kingdom,Pop Rock,826,225.0
243,1968,United Kingdom,Rock,826,9201.0
244,1968,United States,Christmas,840,320.0
245,1968,United States,Classic Pop,840,41404.0
246,1968,United States,Country,840,98.0
247,1968,United States,Easy Listening,840,70.0
248,1968,United States,Experimental,840,0.0
249,1968,United States,Jazz,840,920.0
250,1968,United States,Other,840,648.0
251,1968,United States,Pop,840,62.0
252,1968,United States,Pop Rock,840,33.0
253,1968,United States,R&B,840,38.0
254,1968,United States,Rock,840,747.0
255,1968,United States,Singer-Songwriter,840,83.0
256,1968,United States,Soul,840,99.0
257,1969,Brazil,MPB,076,1745.0
258,1969,Canada,Folk,124,8.0
259,1969,Canada,Other,124,301.0
260,1969,Czech Republic,Pop,203,29.0
261,1969,France,Chanson,250,4760.0
262,1969,France,Other,250,98.0
263,1969,Germany,Ballad,276,3.0
264,1969,Germany,Chanson,276,32.0
265,1969,Germany,Folk,276,0.0
266,1969,India,Other,356,17.0
267,1969,Italy,Other,380,285.0
268,1969,Netherlands,Hard Rock,528,234.0
269,1969,Netherlands,Schlager,528,479.0
270,1969,Other,Chanson,,66.0
271,1969,Other,Other,,113.0
272,1969,Other,Psychedelic Rock,,0.0
273,1969,Other,Schlager,,0.0
274,1969,Other,Synthpop,,129.0
275,1969,Russia,Folk,643,30.0
276,1969,United Kingdom,Baroque Pop,826,2393.0
277,1969,United Kingdom,Blues,826,1056.0
278,1969,United Kingdom,Electronic,826,129.0
279,1969,United Kingdom,Other,826,59.0
280,1969,United Kingdom,Pop,826,149.0
281,1969,United Kingdom,Progressive Rock,826,130.0
282,1969,United Kingdom,Rock,826,3864.0
283,1969,United States,Classic Pop,840,11503.0
284,1969,United States,Country,840,370.0
285,1969,United States,Hard Rock,840,1087.0
286,1969,United States,Jazz,840,769.0
287,1969,United States,Jazz Fusion,840,5917.0
288,1969,United States,Other,840,375.0
289,1969,United States,R&B,840,94.0
290,1969,United States,Rock,840,739.0
291,1969,United States,Soul,840,29.0
292,1970,Austria,Chanson,040,2.0
293,1970,Brazil,MPB,076,582.0
294,1970,Canada,Folk,124,550.0
295,1970,Canada,Rock,124,15.0
296,1970,Czech Republic,Pop,203,41.0
297,1970,France,Chanson,250,620.0
298,1970,France,Other,250,2829.0
299,1970,France,Psychedelic,250,381.0
300,1970,France,Schlager,250,2166.0
301,1970,Germany,Chanson,276,818.0
302,1970,Germany,Folk,276,0.0
303,1970,Germany,Progressive Rock,276,315.0
304,1970,Germany,Schlager,276,936.0
305,1970,Germany,Spoken Word,276,23.0
306,1970,Italy,Italian Folk,380,216.0
307,1970,Italy,Other,380,427.0
308,1970,Italy,Pop,380,76.0
309,1970,Italy,Rock,380,0.0
310,1970,Netherlands,Hard Rock,528,356.0
311,1970,Netherlands,Progressive Rock,528,352.0
312,1970,Netherlands,Schlager,528,108.0
313,1970,Other,Country Rock,,0.0
314,1970,Other,Folk,,1.0
315,1970,Other,Other,,11.0
316,1970,Other,Psychedelic Rock,,11.0
317,1970,Other,Rock,,3.0
318,1970,Other,Schlager,,69.0
319,1970,Russia,Folk,643,28.0
320,1970,Switzerland,Comedy,756,0.0
321,1970,United Kingdom,Other,826,180.0
322,1970,United Kingdom,Progressive Rock,826,10463.0
323,1970,United Kingdom,Rock,826,13427.0
324,1970,United Kingdom,Space Rock,826,765.0
325,1970,United States,Bluegrass,840,18.0
326,1970,United States,Classic Pop,840,527.0
327,1970,United States,Country,840,176.0
328,1970,United States,Country Rock,840,687.0
329,1970,United States,Funk,840,2357.0
330,1970,United States,Gospel,840,18.0
331,1970,United States,Hard Rock,840,4375.0
332,1970,United States,Jazz,840,24.0
333,1970,United States,Jazz Fusion,840,2661.0
334,1970,United States,Other,840,3150.0
335,1970,United States,R&B,840,152.0
336,1970,United States,Rock,840,687.0
337,1970,United States,Rock 'N' Roll,840,8.0
338,1970,United States,Schlager,840,18.0
339,1970,United States,Soul,840,33.0
340,1970,United States,Spoken Word,840,466.0
341,1971,Australia,Pop,036,42.0
342,1971,Austria,Chanson,040,128.0
343,1971,Austria,Other,040,47.0
344,1971,Brazil,MPB,076,831.0
345,1971,Canada,Folk,124,144.0
346,1971,Canada,Rock,124,15.0
347,1971,Denmark,Rock,208,255.0
348,1971,France,Other,250,393.0
349,1971,France,Space Rock,250,716.0
350,1971,Germany,Chanson,276,0.0
351,1971,Germany,Progressive Rock,276,321.0
352,1971,Germany,Protest Song,276,1.0
353,1971,India,Other,356,0.0
354,1971,Ireland,Pop,372,14.0
355,1971,Italy,Other,380,382.0
356,1971,Italy,Pop,380,74.0
357,1971,Italy,Progressive Rock,380,219.0
358,1971,Italy,Rock,380,0.0
359,1971,Netherlands,Christmas,528,161.0
360,1971,Netherlands,Hard Rock,528,159.0
361,1971,Netherlands,Progressive Rock,528,847.0
362,1971,Other,Other,,150.0
363,1971,Other,Progressive Rock,,4.0
364,1971,Other,Psychedelic Rock,,11.0
365,1971,Other,Rock,,0.0
366,1971,Russia,Folk,643,0.0
367,1971,Sweden,Progg,752,0.0
368,1971,Sweden,Rock,752,5.0
369,1971,Switzerland,Cabaret,756,8.0
370,1971,United Kingdom,Folk Rock,826,1664.0
371,1971,United Kingdom,Other,826,850.0
372,1971,United Kingdom,Pop,826,8.0
373,1971,United Kingdom,Progressive Rock,826,14288.0
374,1971,United Kingdom,Rock,826,9465.0
375,1971,United Kingdom,Space Rock,826,1057.0
376,1971,United States,Classic Pop,840,205.0
377,1971,United States,Country,840,98.0
378,1971,United States,Country Rock,840,487.0
379,1971,United States,Funk Rock,840,6296.0
380,1971,United States,Hard Rock,840,2607.0
381,1971,United States,Jazz,840,310.0
382,1971,United States,Other,840,4654.0
383,1971,United States,R&B,840,33.0
384,1971,United States,Rock,840,1746.0
385,1971,United States,Soft Rock,840,5.0
386,1971,United States,Soul,840,85.0
387,1972,Australia,Pop,036,139.0
388,1972,Austria,Chanson,040,153.0
389,1972,Brazil,MPB,076,432.0
390,1972,Brazil,Other,076,0.0
391,1972,Canada,Folk,124,323.0
392,1972,Canada,Other,124,169.0
393,1972,Czech Republic,Jazz Fusion,203,117.0
394,1972,Denmark,Rock,208,85.0
395,1972,Finland,Folk Rock,246,36.0
396,1972,Finland,Progressive Rock,246,35.0
397,1972,France,Chanson,250,5576.0
398,1972,France,French Pop,250,6.0
399,1972,France,Other,250,4973.0
400,1972,Germany,Cabaret,276,18.0
401,1972,Germany,Chanson,276,1113.0
402,1972,Germany,Comedy,276,0.0
403,1972,Germany,Pop,276,56.0
404,1972,Germany,Progressive Rock,276,630.0
405,1972,Germany,Protest Song,276,5.0
406,1972,Germany,Schlager,276,338.0
407,1972,Ireland,Other,372,28.0
408,1972,Ireland,Pop,372,12.0
409,1972,Italy,Other,380,921.0
410,1972,Italy,Pop,380,131.0
411,1972,Italy,Progressive Rock,380,216.0
412,1972,Jamaica,Other,388,5.0
413,1972,Netherlands,Chanson,528,159.0
414,1972,Netherlands,Hard Rock,528,182.0
415,1972,Netherlands,Progressive Rock,528,629.0
416,1972,Other,Chanson,,574.0
417,1972,Other,Other,,201.0
418,1972,Other,Pop,,34.0
419,1972,Other,Progressive Rock,,0.0
420,1972,Other,Psychedelic Rock,,11.0
421,1972,Other,Rock,,46.0
422,1972,Other,Schlager,,32.0
423,1972,Sweden,Progg,752,22.0
424,1972,United Kingdom,Folk,826,15.0
425,1972,United Kingdom,Glam Rock,826,174.0
426,1972,United Kingdom,Other,826,988.0
427,1972,United Kingdom,Progressive Rock,826,16154.0
428,1972,United Kingdom,Rock,826,42415.0
429,1972,United Kingdom,Space Rock,826,1281.0
430,1972,United States,Classic Pop,840,112.0
431,1972,United States,Comedy,840,144.0
432,1972,United States,Country,840,112.0
433,1972,United States,Country Rock,840,884.0
434,1972,United States,Folk Rock,840,173.0
435,1972,United States,Funk,840,561.0
436,1972,United States,Hard Rock,840,706.0
437,1972,United States,Jazz,840,317.0
438,1972,United States,Jazz Fusion,840,3196.0
439,1972,United States,Other,840,2981.0
440,1972,United States,Pop,840,0.0
441,1972,United States,Pop Rock,840,83.0
442,1972,United States,Progressive Rock,840,0.0
443,1972,United States,R&B,840,172.0
444,1972,United States,Rock,840,641.0
445,1972,United States,Soft Rock,840,14.0
446,1972,United States,Soul,840,18.0
447,1973,Australia,Pop,036,14.0
448,1973,Brazil,Jazz,076,154.0
449,1973,Brazil,MPB,076,1475.0
450,1973,Canada,Other,124,111.0
451,1973,Canada,Rock,124,31.0
452,1973,Denmark,Rock,208,104.0
453,1973,Finland,Progressive Rock,246,6.0
454,1973,Finland,Rock,246,41.0
455,1973,France,French Pop,250,6.0
456,1973,France,Other,250,9528.0
457,1973,France,Pop,250,3524.0
458,1973,France,Space Rock,250,1842.0
459,1973,Germany,Chanson,276,30.0
460,1973,Germany,Comedy,276,0.0
461,1973,Germany,Other,276,0.0
462,1973,Germany,Schlager,276,100.0
463,1973,India,Other,356,688.0
464,1973,Ireland,Other,372,10.0
465,1973,Ireland,Pop,372,13.0
466,1973,Italy,Folk Rock,380,212.0
467,1973,Italy,Other,380,358.0
468,1973,Italy,Pop,380,247.0
469,1973,Italy,Progressive Rock,380,207.0
470,1973,Italy,World Music,380,35.0
471,1973,Netherlands,Chanson,528,74.0
472,1973,Netherlands,Hard Rock,528,464.0
473,1973,Netherlands,Progressive Rock,528,287.0
474,1973,Netherlands,Schlager,528,68.0
475,1973,Norway,Other,578,15.0
476,1973,Other,Ambient,,0.0
477,1973,Other,Chanson,,3374.0
478,1973,Other,Other,,13.0
479,1973,Other,Rock,,14.0
480,1973,Other,Schlager,,45.0
481,1973,Other,Soul,,2.0
482,1973,Sweden,Rock,752,6.0
483,1973,Switzerland,Folk Rock,756,4.0
484,1973,United Kingdom,Blues Rock,826,247.0
485,1973,United Kingdom,Classic Rock,826,71.0
486,1973,United Kingdom,Glam Rock,826,70.0
487,1973,United Kingdom,Other,826,1025.0
488,1973,United Kingdom,Progressive Rock,826,21712.0
489,1973,United Kingdom,RIO,826,294.0
490,1973,United Kingdom,Rock,826,11049.0
491,1973,United Kingdom,Space Rock,826,368.0
492,1973,United States,Blues,840,414.0
493,1973,United States,Classic Pop,840,233.0
494,1973,United States,Contemporary Christian,840,0.0
495,1973,United States,Country,840,168.0
496,1973,United States,Funk,840,899.0
497,1973,United States,Hard Rock,840,999.0
498,1973,United States,Jazz,840,4930.0
499,1973,United States,Other,840,522.0
500,1973,United States,Pop Rock,840,443.0
501,1973,United States,Progressive Rock,840,2429.0
502,1973,United States,R&B,840,129.0
503,1973,United States,Rock,840,593.0
504,1973,United States,Soul,840,345.0
505,1974,Australia,Pop,036,49.0
506,1974,Austria,Austropop,040,78.0
507,1974,Austria,Chanson,040,93.0
508,1974,Brazil,MPB,076,886.0
509,1974,Canada,Folk,124,533.0
510,1974,Canada,Folk Rock,124,904.0
511,1974,Canada,Other,124,1217.0
512,1974,Czech Republic,Chanson,203,93.0
513,1974,Denmark,Rock,208,93.0
514,1974,Finland,Rock,246,34.0
515,1974,France,Chanson,250,1459.0
516,1974,France,French Pop,250,12.0
517,1974,France,Other,250,453.0
518,1974,France,Space Rock,250,1101.0
519,1974,Germany,Chanson,276,24.0
520,1974,Germany,Electronic,276,54.0
521,1974,Germany,Folk,276,0.0
522,1974,Germany,Other,276,0.0
523,1974,Germany,Pop,276,71.0
524,1974,Germany,Progressive Rock,276,49.0
525,1974,Germany,Schlager,276,52.0
526,1974,Germany,Volkslied,276,173.0
527,1974,Ireland,Other,372,19.0
528,1974,Ireland,Pop,372,7.0
529,1974,Italy,Experimental,380,147.0
530,1974,Italy,Folk Rock,380,247.0
531,1974,Italy,Other,380,232.0
532,1974,Netherlands,Hard Rock,528,222.0
533,1974,Netherlands,Progressive Rock,528,461.0
534,1974,Netherlands,Schlager,528,62.0
535,1974,Other,Chanson,,3374.0
536,1974,Other,Other,,9.0
537,1974,Poland,Other,616,0.0
538,1974,Sweden,Pop,752,32.0
539,1974,Switzerland,Cabaret,756,2.0
540,1974,United Kingdom,Canterbury,826,616.0
541,1974,United Kingdom,Glam Rock,826,107.0
542,1974,United Kingdom,Other,826,409.0
543,1974,United Kingdom,Progressive Rock,826,7846.0
544,1974,United Kingdom,RIO,826,0.0
545,1974,United Kingdom,Rock,826,2654.0
546,1974,United Kingdom,Space Rock,826,868.0
547,1974,United States,Classic Pop,840,1202.0
548,1974,United States,Country,840,120.0
549,1974,United States,Folk Rock,840,1484.0
550,1974,United States,Funk,840,1409.0
551,1974,United States,Hard Rock,840,1992.0
552,1974,United States,Jazz,840,468.0
553,1974,United States,Jazz-Funk,840,1145.0
554,1974,United States,Other,840,2305.0
555,1974,United States,Pop,840,752.0
556,1974,United States,Pop Rock,840,52.0
557,1974,United States,Progressive Rock,840,6778.0
558,1974,United States,R&B,840,91.0
559,1974,United States,Rock,840,2448.0
560,1974,United States,Singer-Songwriter,840,69.0
561,1974,United States,Soul,840,240.0
562,1975,Australia,Pop,036,30.0
563,1975,Austria,Austropop,040,334.0
564,1975,Austria,Chanson,040,55.0
565,1975,Austria,Pop,040,0.0
566,1975,Brazil,MPB,076,1380.0
567,1975,Brazil,Other,076,2382.0
568,1975,Canada,Folk,124,1380.0
569,1975,Canada,Other,124,242.0
570,1975,Canada,Progressive Folk,124,3141.0
571,1975,Canada,Singer-Songwriter,124,280.0
572,1975,Denmark,Rock,208,104.0
573,1975,Finland,Progressive Rock,246,26.0
574,1975,France,Chanson,250,5331.0
575,1975,France,French Pop,250,490.0
576,1975,France,Jazz Fusion,250,1419.0
577,1975,France,Other,250,3630.0
578,1975,Germany,Cabaret,276,27.0
579,1975,Germany,Chanson,276,808.0
580,1975,Germany,Electronic,276,0.0
581,1975,Germany,Folk,276,467.0
582,1975,Germany,Pop,276,326.0
583,1975,Germany,Progressive Rock,276,252.0
584,1975,Germany,Schlager,276,52.0
585,1975,Germany,Volkslied,276,0.0
586,1975,Italy,Experimental,380,47.0
587,1975,Italy,Folk Rock,380,1715.0
588,1975,Italy,Other,380,3.0
589,1975,Italy,Pop,380,350.0
590,1975,Netherlands,Chanson,528,74.0
591,1975,Netherlands,Hard Rock,528,135.0
592,1975,Netherlands,Rock,528,292.0
593,1975,Norway,Other,578,0.0
594,1975,Other,Ambient,,0.0
595,1975,Other,Chanson,,3374.0
596,1975,Other,Funk,,57.0
597,1975,Other,MPB,,2382.0
598,1975,Other,Progressive Rock,,342.0
599,1975,Other,Schlager,,0.0
600,1975,Sweden,Progg,752,9.0
601,1975,United Kingdom,Canterbury,826,723.0
602,1975,United Kingdom,Glam Rock,826,23.0
603,1975,United Kingdom,Hard Rock,826,622.0
604,1975,United Kingdom,Other,826,593.0
605,1975,United Kingdom,Pop,826,97.0
606,1975,United Kingdom,Progressive Rock,826,59.0
607,1975,United Kingdom,RIO,826,72.0
608,1975,United Kingdom,Rock,826,6639.0
609,1975,United Kingdom,Space Rock,826,474.0
610,1975,United States,Country,840,353.0
611,1975,United States,Folk Rock,840,57.0
612,1975,United States,Funk,840,12.0
613,1975,United States,Funk Rock,840,572.0
614,1975,United States,Hard Rock,840,74.0
615,1975,United States,Other,840,1630.0
616,1975,United States,Pop,840,0.0
617,1975,United States,Pop Rock,840,295.0
618,1975,United States,Progressive Rock,840,2409.0
619,1975,United States,R&B,840,640.0
620,1975,United States,Rock,840,436.0
621,1975,United States,Soul,840,324.0
622,1976,Australia,Pop,036,8.0
623,1976,Austria,Austropop,040,337.0
624,1976,Austria,Chanson,040,60.0
625,1976,Brazil,MPB,076,1333.0
626,1976,Canada,Folk,124,236.0
627,1976,Canada,Other,124,238.0
628,1976,Canada,Progressive Rock,124,558.0
629,1976,Canada,Rock,124,2025.0
630,1976,Denmark,Rock,208,912.0
631,1976,Finland,Rock,246,21.0
632,1976,France,Chanson,250,4619.0
633,1976,France,French Pop,250,6.0
634,1976,France,Other,250,138.0
635,1976,Germany,Chanson,276,1936.0
636,1976,Germany,Folk Rock,276,0.0
637,1976,Germany,Other,276,266.0
638,1976,Germany,Progressive Rock,276,19.0
639,1976,Germany,Schlager,276,52.0
640,1976,Germany,Volkslied,276,0.0
641,1976,Italy,Disco,380,951.0
642,1976,Italy,Folk Rock,380,543.0
643,1976,Italy,Other,380,470.0
644,1976,Italy,Pop,380,379.0
645,1976,Italy,Rock,380,384.0
646,1976,Netherlands,Hard Rock,528,98.0
647,1976,Netherlands,Other,528,182.0
648,1976,Netherlands,Progressive Rock,528,209.0
649,1976,Other,Bluegrass,,13.0
650,1976,Other,Chanson,,3374.0
651,1976,Other,Funk,,129.0
652,1976,Other,Other,,15.0
653,1976,Other,Soul,,337.0
654,1976,United Kingdom,Funk,826,630.0
655,1976,United Kingdom,Other,826,596.0
656,1976,United Kingdom,Pop,826,83.0
657,1976,United Kingdom,Progressive Rock,826,24487.0
658,1976,United Kingdom,RIO,826,0.0
659,1976,United Kingdom,Rock,826,9726.0
660,1976,United Kingdom,Space Rock,826,295.0
661,1976,United States,Country,840,504.0
662,1976,United States,Disco,840,223.0
663,1976,United States,Folk Rock,840,343.0
664,1976,United States,Funk,840,851.0
665,1976,United States,Hard Rock,840,1676.0
666,1976,United States,Jazz,840,4041.0
667,1976,United States,Jazz-Funk,840,596.0
668,1976,United States,Other,840,882.0
669,1976,United States,Pop Rock,840,169.0
670,1976,United States,Power Pop,840,254.0
671,1976,United States,Progressive Rock,840,2826.0
672,1976,United States,R&B,840,13.0
673,1976,United States,Rock,840,1240.0
674,1977,Australia,Pop Rock,036,41.0
675,1977,Austria,Austropop,040,92.0
676,1977,Austria,Disco,040,0.0
677,1977,Brazil,MPB,076,1636.0
678,1977,Brazil,Other,076,275.0
679,1977,Canada,Other,124,218.0
680,1977,Canada,Rock,124,1042.0
681,1977,Denmark,Rock,208,98.0
682,1977,Finland,Rock,246,31.0
683,1977,France,Chanson,250,1459.0
684,1977,France,Folk Rock,250,8690.0
685,1977,France,Other,250,7708.0
686,1977,France,Space Rock,250,241.0
687,1977,Germany,Chanson,276,174.0
688,1977,Germany,Comedy,276,0.0
689,1977,Germany,Folk,276,0.0
690,1977,Germany,Folk Rock,276,0.0
691,1977,Germany,Pop,276,61.0
692,1977,Germany,Progressive Rock,276,17.0
693,1977,Germany,Schlager,276,79.0
694,1977,Germany,Volkslied,276,0.0
695,1977,Ireland,Pop,372,6.0
696,1977,Italy,Electronic,380,1361.0
697,1977,Italy,Experimental,380,147.0
698,1977,Italy,Pop,380,168.0
